"","docname","from","to","pre","keyword","post","pattern"
"3197","kp4CkxsS.txt",323,323,"kann das sein ? Das","Klima","ist eben unberechenbar - aber","klima"
"3198","KPKhjwK9.txt",225,225,"des Menschen auf das globale","Klima","in Zusammenhang gebracht , dem","klima"
"3199","KPKhjwK9.txt",621,621,"zum solaren Einfluss auf das","Klima","gibt es in Deutschland sogar","klima"
"3200","KrFnhBes.txt",2560,2560,", sich stattdessen mit dem","Klima","beschäftigen zu wollen , ist","klima"
"3201","ku3HieSQ.txt",95,95,"es war , Natur und","Klima","verändern sich immer , und","klima"
"3202","ku3HieSQ.txt",814,814,"Menschen kommt und welcher vom","Klima",". Täglich nehmen diese vom","klima"
"3203","ku3HieSQ.txt",1611,1611,"dominierende solare Einfluss auf unser","Klima",", der Einfluss der kosmischen","klima"
"3204","KWwfErkT.txt",858,858,"hin , dass sich das","Klima","der Vergangenheit radikal und oft","klima"
"3205","KyRdTocw.txt",1432,1432,". der historischen Beziehungen zwischen","Klima",", Ernten , Pilzvergiftungen und","klima"
"3206","KyRdTocw.txt",2055,2055,"wenn irgendetwas zufällig das politische","Klima","in Washington stützt . Haben","klima"
"3207","KyRdTocw.txt",2529,2529,"unschuldig ist wie Wetter und","Klima","? Was haben Gerichtsverfahren zu","klima"
"3208","l0jyrtM3.txt",6,6,"Wir vom Europäischen Institut für","Klima","und Energie ( EIKE )","klima"
"3209","l0jyrtM3.txt",1985,1985,"ist es , mit dem","Klima","abzulenken , Europa mit einer","klima"
"3210","l0jyrtM3.txt",8719,8719,"Besitz der Wahrheit über das","Klima","und wie es zu behandeln","klima"
"3211","l0jyrtM3.txt",13229,13229,"sich ALLE wahlwerbenden Parteien ums","Klima",". Die Wahlbeteiligung betrug 75,6","klima"
"3212","l0jyrtM3.txt",13997,13997,"die Wissenschaftler , die das","Klima","untersuchen wie es ist und","klima"
"3213","l0jyrtM3.txt",14390,14390,"dämlich ist , denn das","Klima","kann man so wenig leugnen","klima"
"3214","l0jyrtM3.txt",15903,15903,"sie wollen ja wohl das","Klima","retten . Und weg mit","klima"
"3215","l0jyrtM3.txt",15921,15921,"Berlin euch mal erklären wieviel","Klima","ihr mit jeden Grad mehr","klima"
"3216","l9hHPBPx.txt",1182,1182,", Regenmenge , Wetter und","Klima",", während er die steigende","klima"
"3217","LCIPkZFn.txt",126,126,"namens „ Europäisches Institut für","Klima","und Energie "" ( Eike","klima"
"3218","LCIPkZFn.txt",569,569,"erwartbar . Für das globale","Klima","ist die Entwicklung des Meereises","klima"
"3219","lCITLoie.txt",308,308,"GRÜNEN ( sofern es um","Klima","und Energie geht ) ,","klima"
"3220","lCITLoie.txt",1854,1854,"empirische Hinweise , daß das","Klima","in der kleinen Eiszeit nachteilig","klima"
"3221","lELMIgc9.txt",1398,1398,"und trotz des dem subtropischen","Klima","geschuldeten Gebrauchs von Air Conditioners","klima"
"3222","lerpwBMT.txt",480,480,"andere Versuche gegeben , das","Klima","zu beeinflussen . 1982 wurde","klima"
"3223","lfD9iCAc.txt",1688,1688,"abgeschossen : Radio an ,","Klima",". Diesmal : WDR5 Quarks","klima"
"3224","lFDAZIdC.txt",499,499,"sind schlechte Nachrichten für das","Klima",". … Es ist auch","klima"
"3225","li5XeEpA.txt",759,759,"viel Ahnung von Wetter und","Klima","hat ist zumindest zweifelhaft .","klima"
"3226","li5XeEpA.txt",1940,1940,"Oder meinetwegen Deutschland könnte das","Klima","retten ( was immer das","klima"
"3227","lRlqZy1U.txt",325,325,"auf Konflikten beruhen und beim","Klima","sogar der El Nino Erwähnung","klima"
"3228","lRlqZy1U.txt",1062,1062,"quantitative Beweise zur Verknüpfung zwischen","Klima","und Agrareinkommen zu Suiziden in","klima"
"3229","lRlqZy1U.txt",2724,2724,"1 ] der Politikberaterin für","Klima","und Energie vorbehalten . Umfangreich","klima"
"3230","lSeNztIR.txt",711,711,"Trend hin zu einem kälteren","Klima","noch mehr und nicht weniger","klima"
"3231","lVQz3jlx.txt",450,450,"werden , weil es unser","Klima","zerstört "" . Sie wollte","klima"
"3232","lVQz3jlx.txt",4305,4305,"nicht in einem ungewöhnlich ruhigen","Klima",", in dem dann der","klima"
"3233","lVQz3jlx.txt",16503,16503,"kein wissenschaftlich-technisches Argument in der","Klima","/ EEG-Debatte mehr zugelassen .","klima"
"3234","lVQz3jlx.txt",16629,16629,". Man muss ja das","Klima","schützen und die „ Scheiß-Atomkraft","klima"
"3235","m2WIVpu0.txt",211,211,"Proxy-Daten kann man auf das","Klima","zu Zeiten schliessen , als","klima"
"3236","m2WIVpu0.txt",900,900,"die Bedeutung von Computerberechnungen zum","Klima","immer davon abhängig , welche","klima"
"3237","m2WIVpu0.txt",1107,1107,"Einfluss des Menschen auf das","Klima","als weit geringer als angenommen","klima"
"3238","m3JTEDFO.txt",1428,1428,"der Beraterin für Energie und","Klima","weiß , was unseren Politikern","klima"
"3239","m3JTEDFO.txt",1988,1988,"2017 : „ Kippt unser","Klima","? "" bei Maischberger /","klima"
"3240","m3JTEDFO.txt",2500,2500,"werden , um das ""","KLIMA","ZU ÄNDERN "" … …","klima"
"3241","mBvyWF7F.txt",293,293,"die Alarmisten darauf , dass","Klima","und Wetter der Erde stabil","klima"
"3242","mBvyWF7F.txt",1257,1257,"ist , dass unser gegenwärtiges","Klima","nichts als ein zeitlicher Schnappschuss","klima"
"3243","mBvyWF7F.txt",2129,2129,"davor , die Wirkung aufs","Klima","zu vernachlässigen . "" Na","klima"
"3244","mc5qsmLr.txt",1227,1227,"ein sich immer schneller änderndes","Klima","unser Einwirken auf die Zusammensetzung","klima"
"3245","mc5qsmLr.txt",5425,5425,"deshalb möglich , weil das","Klima","über einen sehr langen Zeitraum","klima"
"3246","mc5qsmLr.txt",5552,5552,"Ab wann wird sich das","Klima","nach Ihren Informationen denn abkühlen","klima"
"3247","mc5qsmLr.txt",6556,6556,", dass sich das langfristige","Klima",", weltweit , ändert .","klima"
"3248","mc5qsmLr.txt",11162,11162,", wenn ein Wandel des","Klima","ins Haus steht … .","klima"
"3249","mc5qsmLr.txt",11254,11254,"allen dann , wenn das","Klima","zur Abkühlung neigen sollte …","klima"
"3250","mcvE6g5x.txt",15806,15806,"Gebieten - nicht nur bei","Klima","und Energie - ein ereignisreiches","klima"
"3251","MhUm0Wd3.txt",3138,3138,"diesen Dauerunsinn zu EEG und","Klima",") muss einfach unbändigen Spaß","klima"
"3252","MhUm0Wd3.txt",4064,4064,"Abwärme der geplanten KKW das","Klima","ändern würden . Als denen","klima"
"3253","MhUm0Wd3.txt",4719,4719,", wie sich das mit","Klima","und Energie entwickelt hat und","klima"
"3254","mkxCBQoe.txt",832,832,"stellvertretender Fraktionsvorsitzender der Experte für","Klima","und Energie der grünen Bundestagsfraktion","klima"
"3255","mkxCBQoe.txt",1872,1872,", aber nur das politische","Klima","hat sich aufgeheizt . @","klima"
"3256","mnzZPXuY.txt",150,150,"globalen Erwärmung , zeigt das","Klima","der Zusammenarbeit ) VATIKANSTADT -","klima"
"3257","mnzZPXuY.txt",450,450,""" Produktion und Verbrauch -","Klima","Aktivismus - Meeres-Leben - Land-Leben","klima"
"3258","mnzZPXuY.txt",647,647,"Wissenschaftler „ … dass das","Klima","einen „ hohen Grad an","klima"
"3259","mpmEkSYC.txt",1578,1578,"die Entwicklung von Wetter und","Klima",". Der Reduktion des CO2-Ausstoßes","klima"
"3260","mpmEkSYC.txt",1865,1865,"von einer Bürgerversammlung für das","Klima","( „ Convention citoyenne pour","klima"
"3261","mPyrK7nq.txt",112,112,"Einfluss der Mensch auf unser","Klima","hat und wie wir auf","klima"
"3262","mPyrK7nq.txt",174,174,"in Verruf . Für das","Klima","auf Fleisch verzichten ? „","klima"
"3263","mPyrK7nq.txt",245,245,"unwesentlich zu einem sich verändernden","Klima","bei . Überhaupt habe es","klima"
"3264","MRGWKBxB.txt",3389,3389,"die Atmosphäre freigesetzten Kohlendioxyd das","Klima","der Erde erwärmen ! Da","klima"
"3265","MrrM4qBH.txt",25,25,"und zeigen , dass das","Klima","der Erde bis heute auf","klima"
"3266","MrrM4qBH.txt",123,123,"1 / , dass das","Klima","der Erde in den letzten","klima"
"3267","MrrM4qBH.txt",204,204,"und CO2 kann für das","Klima","der Erde nur eine untergeordnete","klima"
"3268","MuDcsaT8.txt",2707,2707,"schneller nachgewiesen werden als beim","Klima",", weil die Zusammenhänge einfacher","klima"
"3269","MVGOeXIJ.txt",136,136,"gestellt worden . Im Falle","Klima","machen die Modelle aus einer","klima"
"3270","MVGOeXIJ.txt",287,287,"kein Wunder . Im Falle","Klima","lautet die Vorschrift aufzuhören ,","klima"
"3271","MVGOeXIJ.txt",769,769,"mit Runaway-Computermodellen . "" Beim","Klima","ist der Satz richtig .","klima"
"3272","mWDyRd0r.txt",2217,2217,"dargestellte Artikel zu Energie und","Klima","für Kinder und Jugendliche .","klima"
"3273","mWDyRd0r.txt",2435,2435,"habe Null Einfluss auf das","Klima",". Denn genauso wenig ,","klima"
"3274","MZwYmr9z.txt",641,641,"gesagt … den Wandel (","Klima",") mit einer Konstante (","klima"
"3275","N2A4ctI0.txt",12,12,"Informationen , so ist das","Klima","der Vergangenheit genau bekannt .","klima"
"3276","N2A4ctI0.txt",2936,2936,"Bereich von Südamerika kein einheitliches","Klima","- was unwahrscheinlich erscheint -","klima"
"3277","N2A4ctI0.txt",3706,3706,"KLIMAARCHIVEN UND KLIMAMODELLEN - Das","Klima","der Erde scheint in den","klima"
"3278","N2A4ctI0.txt",4723,4723,"Unterschied zwischen regionalem und globalem","Klima","geschuldet ist und nicht der","klima"
"3279","N2A4ctI0.txt",5323,5323,"der Lage sein , das","Klima","bis zum Ende des 21","klima"
"3280","N2A4ctI0.txt",6370,6370,", aber nie das wahrscheinliche","Klima","herauskommt . Sind Sie überzeugt","klima"
"3281","N2A4ctI0.txt",6400,6400,"Informationen , so ist das","Klima","der Vergangenheit genau bekannt .","klima"
"3282","n2bMvLxD.txt",851,851,"auf die Natur und das","Klima","völlig wirkungslosen Beschlüssen streikten Jenaer","klima"
"3283","n2bMvLxD.txt",1807,1807,"einen weiteren Verbleib in diesem","Klima","als aussichtslos für mein weiteres","klima"
"3284","n4ks2825.txt",934,934,"mehr funktioniert ? Nicht das","Klima",", unsere Freiheit ist bedroht","klima"
"3285","n649VJdg.txt",1350,1350,"nichts tut , schadet dem","Klima",". Punkt . Habe auch","klima"
"3286","n649VJdg.txt",2470,2470,"um das sog . „","Klima",""" zu schützen , was","klima"
"3287","n6WWtJSk.txt",315,315,"werden , um mit den","Klima","Verpflichtungen zu spielen EXKLUSIV /","klima"
"3288","n6WWtJSk.txt",748,748,"Auswirkungen ihrer Managementpraktiken auf unser","Klima","anrechnen . "" So Hannah","klima"
"3289","nABTFj4W.txt",5577,5577,"Ziel mit dem E-Auto das","Klima","zu retten . "" -","klima"
"3290","Naro012C.txt",144,144,", einschließlich atmen , das","Klima","beeinflusst , muss jemand alles","klima"
"3291","Naro012C.txt",174,174,"sich am meisten um das","Klima","Gedanken macht , das heißt","klima"
"3292","Naro012C.txt",579,579,"wissen , dass sich das","Klima","in der Vergangenheit immer wieder","klima"
"3293","nbQm1ZcC.txt",278,278,"der Leitenden Berater bzgl .","Klima","im Weißen Haus ernannt worden","klima"
"3294","nmspN8Hc.txt",1529,1529,"dass Leute die Corona mit","Klima","gleichsetzen , nur zeigen ,","klima"
"3295","NNJdqYRN.txt",776,776,"der kleinen Eiszeit , deren","Klima","keineswegs optimal war , ziemlich","klima"
"3296","nsw7UM8w.txt",36,36,"nur logisch ist , denn","Klima","ist nichts anderes als der","klima"
"3297","nsw7UM8w.txt",159,159,"damit dessen Mittelwert , das","Klima",". Die ausgewiesenen , vermeintlich","klima"
"3298","nsw7UM8w.txt",676,676,"Staatssender , wie die um","Klima",", Energie und Corona ,","klima"
"3299","NuEnVfkl.txt",1078,1078,"Volkswirtschaften keinen Nutzen für das","Klima","bringen . Der unerschütterliche Glaube","klima"
"3300","NuEnVfkl.txt",1286,1286,"die globalen Temperaturen und das","Klima","hätte ( aber dem Pflanzenwachstum","klima"
"3301","NuEnVfkl.txt",2079,2079,"Volksmeinung und Volksverhalten , das","Klima","ist dem scheißegal !","klima"
"3302","NUitYm48.txt",943,943,"bleibt . „ Erdmagnetfeld beeinflusst","Klima","Meerwasser nimmt bei schwächerem Magnetfeld","klima"
"3303","nvF4ZAHy.txt",954,954,"Position in Bezug auf das","Klima","nicht . Der Absatz oben","klima"
"3304","nWC7ahYe.txt",3550,3550,"sowieso , die Wirkung aufs","Klima","NULL . Fazit : Dumm","klima"
"3305","NWqqe6Gc.txt",526,526,"Dass sich auch dort das","Klima","ändert , vermute auch ich","klima"
"3306","NWqqe6Gc.txt",824,824,"dem EIKE-Leitbild zu : Dem","Klima","geht es gut , es","klima"
"3307","OBtzRkx6.txt",523,523,"haben beide komplett versagt :","Klima","und Klimawandel kamen während der","klima"
"3308","OBtzRkx6.txt",2314,2314,"nach Größe , Ort ,","Klima",", Überflutungshöhe und zeitliche Periode","klima"
"3309","OBtzRkx6.txt",3474,3474,"sich seit Urzeiten laufend veränderndem","Klima","nicht weit sinnvoller , als","klima"
"3310","OBtzRkx6.txt",3563,3563,"sogenannten Studien der GRÜNEN zu","Klima","und EEG analysiert [ 11","klima"
"3311","oBzckh9w.txt",2971,2971,"Meinung zu bilden . Und","Klima","? Die Definition des Klimas","klima"
"3312","oBzckh9w.txt",3006,3006,"Es gibt keine einzige „","Klima","Metrik "" - keine einzelner","klima"
"3313","oBzckh9w.txt",3020,3020,"uns sagt , was „","Klima",""" tut . Mit dieser","klima"
"3314","oCqb6MW3.txt",655,655,"einfach eine Wirkung auf das","Klima","voraus und nimmt somit die","klima"
"3315","oCqb6MW3.txt",911,911,"Dekarbonisierung "" das Wetter /","Klima","justieren zu können , sollten","klima"
"3316","oE4MnxUf.txt",562,562,"Problem ist , dass das","Klima","nicht so lange warten kann","klima"
"3317","oE4MnxUf.txt",706,706,"Selbst wenn der Mensch das","Klima","beeinflussen könnte : Demokratie aufgeben","klima"
"3318","oE4MnxUf.txt",891,891,"Staat , ja . Das","Klima","ist nur der Aufhänger ,","klima"
"3319","oE4MnxUf.txt",907,907,"diese Leute absolut nichts vom","Klima",", noch vom Wetter .","klima"
"3320","OQIlzIE3.txt",421,421,"in den Gesetzbüchern nichts vom","Klima",", vom Umwelt- und Menschenschutz","klima"
"3321","OQIlzIE3.txt",475,475,"Windrädern:http://regionalverband-taunus.de/data/documents/Verfassungsbeschwerde-Kurzfassung-2016-04-26.pdfDumm-grüner deutscher Klimaschutz killt das","Klima",", die Umwelt , die","klima"
"3322","oQVi9gxm.txt",1439,1439,"helfen CO2-sparende Maßnahmen nichts beim","Klima",", trotzdem befürworte ich natürlich","klima"
"3323","oQVi9gxm.txt",4128,4128,"drauf der Absolut nix mit","Klima","und Wetter zu tun hat","klima"
"3324","OrP1mnlK.txt",5332,5332,"schmutzige "" Gasheizungen ja das","Klima","killen . Mfg Aber was","klima"
"3325","OURAYJgE.txt",629,629,"begutachteter Artikel mit Bezug zu","Klima","veröffentlicht und war Mitarbeiter bei","klima"
"3326","OURAYJgE.txt",764,764,"Ausmaßes menschlicher Einflüsse auf das","Klima","und die möglichen Auswirkungen des","klima"
"3327","OWiBTDmA.txt",246,246,"menschlichen Einfluss auf das globale","Klima","hin . "" ( IPCC","klima"
"3328","OWiBTDmA.txt",504,504,""" , die über das","Klima","sprechen dürfen ? Wie kommt","klima"
"3329","OWJ5zD2F.txt",2525,2525,"Jahren ihren Einfluss auf das","Klima","zeigen müssen . Natürlich ist","klima"
"3330","OWJ5zD2F.txt",3028,3028,". Das Wetter und das","Klima","sind nur der Vorwand der","klima"
"3331","P6I59IPO.txt",2391,2391,"Unerhörte verlautbaren lässt : -","Klima","ist der statistische Wert von","klima"
"3332","P6I59IPO.txt",2404,2404,"mindestens 30 Jahre , und","Klima","ist lokal . - Es","klima"
"3333","P6I59IPO.txt",2414,2414,"Es gibt daher kein globales","Klima",", nur Klimazonen von tropisch","klima"
"3334","P6I59IPO.txt",2425,2425,"bis polar . - Jedes","Klima","in jeder Klimazone unserer Erde","klima"
"3335","P6I59IPO.txt",2450,2450,"daraus , dass man „","Klima",""" als etwas , das","klima"
"3336","P6I59IPO.txt",2782,2782,"WMO Wetterschäden , die mit","Klima","nichts zu tun hätten .","klima"
"3337","pELyURgz.txt",150,150,"und empirischen Informationen zum Thema","Klima","& Energie zu versorgen .","klima"
"3338","pELyURgz.txt",445,445,"Fragen rund um CO2 und","Klima",", wo ich , angesichts","klima"
"3339","pevbz7wn.txt",485,485,"falsche Aussagen : „ Das","Klima","der Erde verändert sich .","klima"
"3340","PG5ikDt7.txt",1391,1391,"davor , die Wirkung aufs","Klima","zu vernachlässigen . "" Scheinen","klima"
"3341","pGcmvBXI.txt",234,234,""" der 16-Jährigen Schülerin zum","Klima",", bietet bei uns längst","klima"
"3342","pGcmvBXI.txt",455,455,"vermüllen , warum sollte das","Klima","davon ausgenommen sein ? Aber","klima"
"3343","pGcmvBXI.txt",806,806,"gibt es die Interessengruppen „","Klima",""" , „ Plastik /","klima"
"3344","pGcmvBXI.txt",876,876,"da ist , kommt das","Klima","aus dem Gleichgewicht und uns","klima"
"3345","pGcmvBXI.txt",911,911,"Beitrag leisten , dass das","Klima","der Erde von uns nicht","klima"
"3346","pGcmvBXI.txt",1016,1016,"vermüllen , warum sollte das","Klima","davon ausgenommen sein ? Aber","klima"
"3347","pGcmvBXI.txt",1237,1237,"aber mit Sicherheit nicht dem","Klima","Für solche „ bewussten ""","klima"
"3348","pGcmvBXI.txt",1264,1264,"vermiedene Kilogramm CO2 hilft dem","Klima",""" , gelingt es problemlos","klima"
"3349","pGcmvBXI.txt",1416,1416,"gebraucht kaufen und damit das","Klima","schonen … Die psychologische Komponente","klima"
"3350","pGcmvBXI.txt",1501,1501,"hat - , sondern dem","Klima",". Weil es „ bekannt","klima"
"3351","pGcmvBXI.txt",2277,2277,"helfen auch die Freitags-Schulschwänz-Aktionen für's","Klima",". Denn wer nichts weiß","klima"
"3352","pGcmvBXI.txt",4087,4087,"allen , die das Thema","Klima","wissenschaftlich sachlich darstellen und diskutieren","klima"
"3353","PHhjLZEX.txt",1211,1211,"ursächlich für ein etwas wärmeres","Klima","wären , ist das nicht","klima"
"3354","PHhjLZEX.txt",1442,1442,"stehen , während ein kälteres","Klima","historisch assoziiert war mit erheblicher","klima"
"3355","PHhjLZEX.txt",1535,1535,"an , dass sich das","Klima","infolge menschlicher Aktivitäten erwärmt ,","klima"
"3356","PHhjLZEX.txt",1775,1775,"eine wichtige Aussage . Das","Klima","hat sich geändert , das","klima"
"3357","PHhjLZEX.txt",2089,2089,"Parameter die das Wetter und","Klima","beeinflussen in unsere Modelrechnungen eintragen","klima"
"3358","PHhjLZEX.txt",2679,2679,"korrekt , wird in Sachen","Klima","betont , dass der menschliche","klima"
"3359","PHhjLZEX.txt",2791,2791,"nennt sich das Ding eben","Klima",", welches zu berechnen gilt","klima"
"3360","pJM0CjbE.txt",14,14,"einen Platz in Diskussionen über","Klima","hatten . Im Jahre 1989","klima"
"3361","plOPIjl2.txt",535,535,"Natürlich ändert sich das lokale","Klima","( die Meßwerte ) ,","klima"
"3362","pmJ1TbfV.txt",165,165,". A . wie das","Klima","abläuft vor dem Hintergrund eines","klima"
"3363","pmJ1TbfV.txt",930,930,"sehen . Die Folge von","Klima","ist mehr Klima ! Sie","klima"
"3364","pmJ1TbfV.txt",933,933,"Folge von Klima ist mehr","Klima","! Sie sollten sich also","klima"
"3365","pmJ1TbfV.txt",1677,1677,", entgegen der Meinung der","Klima","Apologeten , nach denen alee","klima"
"3366","pouZdXpJ.txt",742,742,"solarer Einflüsse auf das irdische","Klima","auf breiterer Basis wissenschaftlich diskutiert","klima"
"3367","pouZdXpJ.txt",872,872,"dass CO2-Eintrag für ein besseres","Klima","sorgen kann Erst in einer","klima"
